timestamp,song_name,artist,valence,energy,hour,time_period,is_heartbreak_week,cluster,mood_label
2025-11-01 00:03:00,Barbaad,The Rish,0.28,0.51,0,Late Night,False,1,Main Character Energy
2025-11-01 00:07:00,Hurts So Good,Astrid S,0.38,0.61,0,Late Night,False,1,Main Character Energy
2025-11-01 00:14:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,0,Late Night,False,1,Main Character Energy
2025-11-01 02:25:00,supenatural,Ariana Grande,0.52,0.71,2,Late Night,False,2,Villain Arc
2025-11-01 02:30:00,Hurts So Good,Astrid S,0.38,0.61,2,Late Night,False,1,Main Character Energy
2025-11-01 12:24:00,Barbaad,The Rish,0.28,0.51,12,Afternoon,False,1,Main Character Energy
2025-11-01 16:30:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,16,Afternoon,False,2,Villain Arc
2025-11-01 16:35:00,Promise,Jimin,0.74,0.18,16,Afternoon,False,0,Sad Gal Hours
2025-11-01 16:40:00,Attention,NewJeans,0.7,0.65,16,Afternoon,False,2,Villain Arc
2025-11-01 16:47:00,WILDFLOWER,Billie Eilish,0.13,0.25,16,Afternoon,False,0,Sad Gal Hours
2025-11-01 20:39:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,20,Evening,False,2,Villain Arc
2025-11-01 20:42:00,Apocalypse,Cigarettes After Sex,0.17,0.47,20,Evening,False,0,Sad Gal Hours
2025-11-01 20:48:00,All The Stars,Kendrick Lamar,0.55,0.63,20,Evening,False,2,Villain Arc
2025-11-01 20:53:00,FAKE LOVE,BTS,0.35,0.72,20,Evening,False,1,Main Character Energy
2025-11-02 00:04:00,Wait On Me,KAI,0.36,0.87,0,Late Night,False,1,Main Character Energy
2025-11-02 00:09:00,Love wins all,IU,0.32,0.45,0,Late Night,False,0,Sad Gal Hours
2025-11-02 00:12:00,ONLY,LeeHi,0.15,0.3,0,Late Night,False,0,Sad Gal Hours
2025-11-02 12:41:00,Glimpse of Us,Joji,0.27,0.29,12,Afternoon,False,0,Sad Gal Hours
2025-11-02 12:47:00,NO,Meghan Trainor,0.66,0.8,12,Afternoon,False,2,Villain Arc
2025-11-02 12:54:00,CHIHIRO,Billie Eilish,0.52,0.43,12,Afternoon,False,0,Sad Gal Hours
2025-11-02 15:24:00,Shy (eh o),PENOMECO,0.91,0.66,15,Afternoon,False,2,Villain Arc
2025-11-02 15:27:00,Apocalypse,Cigarettes After Sex,0.17,0.47,15,Afternoon,False,0,Sad Gal Hours
2025-11-02 15:33:00,august,Taylor Swift,0.4,0.62,15,Afternoon,False,1,Main Character Energy
2025-11-02 15:39:00,Shy (eh o),PENOMECO,0.91,0.66,15,Afternoon,False,2,Villain Arc
2025-11-02 15:44:00,São Paulo,The Weekend,0.55,0.66,15,Afternoon,False,2,Villain Arc
2025-11-02 15:51:00,Attention,NewJeans,0.7,0.65,15,Afternoon,False,2,Villain Arc
2025-11-02 15:58:00,São Paulo,The Weekend,0.55,0.66,15,Afternoon,False,2,Villain Arc
2025-11-02 16:03:00,Magic Shop,BTS,0.28,0.66,16,Afternoon,False,1,Main Character Energy
2025-11-02 19:29:00,Still With You,Jung Kook,0.34,0.47,19,Evening,False,0,Sad Gal Hours
2025-11-02 20:48:00,august,Taylor Swift,0.4,0.62,20,Evening,False,1,Main Character Energy
2025-11-02 20:55:00,Love wins all,IU,0.32,0.45,20,Evening,False,0,Sad Gal Hours
2025-11-02 21:01:00,Young and Beautiful,Lana Del Rey,0.15,0.42,21,Night,False,0,Sad Gal Hours
2025-11-02 21:07:00,Attention,NewJeans,0.7,0.65,21,Night,False,2,Villain Arc
2025-11-02 21:10:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,21,Night,False,1,Main Character Energy
2025-11-03 00:46:00,Killin' It Girl,J-Hope,0.8,0.89,0,Late Night,False,2,Villain Arc
2025-11-03 00:50:00,WILDFLOWER,Billie Eilish,0.13,0.25,0,Late Night,False,0,Sad Gal Hours
2025-11-03 00:56:00,Hurts So Good,Astrid S,0.38,0.61,0,Late Night,False,1,Main Character Energy
2025-11-03 01:02:00,ONLY,LeeHi,0.15,0.3,1,Late Night,False,0,Sad Gal Hours
2025-11-03 01:05:00,Young and Beautiful,Lana Del Rey,0.15,0.42,1,Late Night,False,0,Sad Gal Hours
2025-11-04 12:08:00,Humsafar,Sachet-Parampara,0.53,0.77,12,Afternoon,False,2,Villain Arc
2025-11-04 15:24:00,Attention,NewJeans,0.7,0.65,15,Afternoon,False,2,Villain Arc
